flight_id,airline,origin_airport,destination_airport,departure_time,actual_departure_time,arrival_time,actual_arrival_time,weather_condition,number_of_bags,bag_weight_kg,connection_time_min,day_of_week,is_international,airport_baggage_capacity,pnr_id,pooled_passenger_count,bag_id,bag_type,extra_baggage,membership_tier,route,leg_id,boarding_point,off_point,check_in_time,check_out_time,travel_duration_min,carrier_code,check_in_location_id,airport_code,terminal_id,baggage_delayed,baggage_delayed_minutes
FL00388,United,DEL,BLR,6/3/2025 22:04,6/3/2025 22:34,6/4/2025 1:01,6/4/2025 1:01,Clear,3,59.26,0,1,0,0.96,PNR00194,2,BAG000388,Checked,No,Gold,DEL-BLR,LEG000388,DEL,BLR,6/3/2025 21:04,6/4/2025 1:06,177,UA,Kiosk_16,BLR,T5,No,1
FL00852,Lufthansa,BLR,LHR,6/15/2025 5:45,6/15/2025 5:45,6/15/2025 10:59,6/15/2025 10:59,Rain,1,11.81,0,6,1,1.48,PNR00426,1,BAG000852,Cabin,No,Platinum,BLR-LHR,LEG000852,BLR,LHR,6/15/2025 4:45,6/15/2025 11:25,314,LH,Kiosk_13,LHR,T5,No,2.6
FL01418,Emirates,ORD,BLR,6/6/2025 8:02,6/6/2025 8:32,6/6/2025 17:46,6/6/2025 17:46,Fog,1,22.64,0,4,0,1.47,PNR00709,2,BAG001418,Checked,Yes,Gold,ORD-BLR,LEG001418,ORD,BLR,6/6/2025 7:02,6/6/2025 18:16,584,EK,Kiosk_4,BLR,T4,No,0.5
FL01390,Air India,DXB,JFK,6/13/2025 1:03,6/13/2025 1:03,6/13/2025 2:58,6/13/2025 2:58,Clear,3,51.9,90,4,1,1.19,PNR00695,2,BAG001390,Special,Yes,Gold,DXB-JFK,LEG001390,DXB,JFK,6/13/2025 0:03,6/13/2025 3:07,115,AI,Kiosk_6,JFK,T3,Yes,59.8
FL01064,Lufthansa,BLR,FRA,6/28/2025 18:55,6/28/2025 18:55,6/28/2025 22:50,6/28/2025 23:00,Clear,4,52.75,30,5,1,0.67,PNR00532,1,BAG001064,Cabin,Yes,Platinum,BLR-FRA,LEG001064,BLR,FRA,6/28/2025 17:55,6/28/2025 23:16,235,LH,Kiosk_6,FRA,T1,Yes,15
FL02000,Air India,SFO,ORD,6/19/2025 8:43,6/19/2025 9:13,6/19/2025 10:10,6/19/2025 10:10,Storm,1,11.62,60,3,0,1.3,PNR01000,1,BAG002000,Checked,No,Gold,SFO-ORD,LEG002000,SFO,ORD,6/19/2025 7:43,6/19/2025 10:37,87,AI,Kiosk_3,ORD,T1,No,0.2
FL02923,United,DXB,LHR,6/8/2025 9:50,6/8/2025 10:50,6/8/2025 15:00,6/8/2025 15:00,Clear,5,73.4,15,6,1,1.49,PNR01461,3,BAG002923,Checked,No,Gold,DXB-LHR,LEG002923,DXB,LHR,6/8/2025 8:50,6/8/2025 15:29,310,UA,Kiosk_16,LHR,T3,Yes,25.2
FL02070,United,SFO,JFK,6/16/2025 8:23,6/16/2025 8:23,6/16/2025 19:37,6/16/2025 19:37,Storm,2,39.65,60,0,1,0.55,PNR01035,3,BAG002070,Checked,No,None,SFO-JFK,LEG002070,SFO,JFK,6/16/2025 7:23,6/16/2025 19:46,674,UA,Kiosk_9,JFK,T3,Yes,74.4
FL00710,IndiGo,DEL,JFK,6/7/2025 7:15,6/7/2025 7:25,6/7/2025 18:10,6/7/2025 18:10,Clear,1,16.06,30,5,1,1.29,PNR00355,1,BAG000710,Cabin,Yes,Platinum,DEL-JFK,LEG000710,DEL,JFK,6/7/2025 6:15,6/7/2025 18:17,655,6E,Kiosk_16,JFK,T2,Yes,74.8
FL00031,Lufthansa,ORD,FRA,6/25/2025 13:16,6/25/2025 13:46,6/25/2025 22:17,6/25/2025 22:17,Clear,3,72.78,15,2,1,1.15,PNR00015,3,BAG000031,Cabin,Yes,Silver,ORD-FRA,LEG000031,ORD,FRA,6/25/2025 12:16,6/25/2025 22:28,541,LH,Kiosk_1,FRA,T5,Yes,56.5
FL02682,Lufthansa,FRA,LHR,6/19/2025 4:16,6/19/2025 4:46,6/19/2025 11:53,6/19/2025 11:53,Clear,5,66.76,15,3,1,1.08,PNR01341,1,BAG002682,Special,No,None,FRA-LHR,LEG002682,FRA,LHR,6/19/2025 3:16,6/19/2025 12:06,457,LH,Kiosk_14,LHR,T2,Yes,60.8
FL03485,Emirates,BLR,LHR,6/14/2025 14:07,6/14/2025 15:07,6/14/2025 22:19,6/14/2025 22:29,Rain,4,49.7,0,5,1,0.57,PNR01742,3,BAG003485,Checked,Yes,Gold,BLR-LHR,LEG003485,BLR,LHR,6/14/2025 13:07,6/14/2025 22:45,492,EK,Kiosk_12,LHR,T3,Yes,62.1
FL02846,Emirates,SFO,ORD,6/7/2025 9:34,6/7/2025 9:44,6/7/2025 13:36,6/7/2025 13:46,Clear,4,48.22,60,5,0,1.12,PNR01423,3,BAG002846,Cabin,No,Gold,SFO-ORD,LEG002846,SFO,ORD,6/7/2025 8:34,6/7/2025 14:04,242,EK,Kiosk_11,ORD,T2,No,4.3
FL00615,Air India,FRA,LHR,6/4/2025 21:06,6/4/2025 21:16,6/5/2025 6:13,6/5/2025 6:13,Clear,2,31.29,0,2,1,1.4,PNR00307,1,BAG000615,Checked,No,Platinum,FRA-LHR,LEG000615,FRA,LHR,6/4/2025 20:06,6/5/2025 6:20,547,AI,Kiosk_2,LHR,T5,No,2.7
FL03456,Delta,DEL,BLR,6/24/2025 3:26,6/24/2025 3:36,6/24/2025 10:29,6/24/2025 10:29,Storm,5,102.22,90,1,0,1.1,PNR01728,3,BAG003456,Checked,Yes,None,DEL-BLR,LEG003456,DEL,BLR,6/24/2025 2:26,6/24/2025 10:58,423,DL,Kiosk_10,BLR,T4,Yes,40.1
FL01621,United,LHR,DXB,6/19/2025 23:59,6/20/2025 0:29,6/20/2025 10:22,6/20/2025 10:32,Clear,3,23.43,60,3,1,0.51,PNR00810,3,BAG001621,Cabin,No,Silver,LHR-DXB,LEG001621,LHR,DXB,6/19/2025 22:59,6/20/2025 10:51,623,UA,Kiosk_17,DXB,T3,Yes,53
FL02389,Emirates,JFK,DEL,6/26/2025 11:26,6/26/2025 11:56,6/26/2025 20:04,6/26/2025 20:04,Clear,3,60.53,90,3,1,0.94,PNR01194,1,BAG002389,Checked,No,Platinum,JFK-DEL,LEG002389,JFK,DEL,6/26/2025 10:26,6/26/2025 20:10,518,EK,Kiosk_10,DEL,T3,Yes,56.1
FL02192,United,DEL,JFK,6/25/2025 22:11,6/25/2025 23:11,6/26/2025 2:59,6/26/2025 2:59,Fog,1,25.12,45,2,1,0.69,PNR01096,1,BAG002192,Checked,No,None,DEL-JFK,LEG002192,DEL,JFK,6/25/2025 21:11,6/26/2025 3:20,288,UA,Kiosk_12,JFK,T3,Yes,28.7
FL04485,Lufthansa,FRA,BLR,6/5/2025 20:03,6/5/2025 20:03,6/6/2025 4:06,6/6/2025 4:16,Clear,5,35.13,60,3,1,1.45,PNR02242,3,BAG004485,Checked,No,None,FRA-BLR,LEG004485,FRA,BLR,6/5/2025 19:03,6/6/2025 4:18,483,LH,Kiosk_4,BLR,T5,Yes,58.5
FL02746,Delta,DEL,BLR,6/19/2025 21:38,6/19/2025 21:38,6/20/2025 8:22,6/20/2025 8:32,Fog,4,64.83,0,3,0,0.73,PNR01373,3,BAG002746,Checked,Yes,Gold,DEL-BLR,LEG002746,DEL,BLR,6/19/2025 20:38,6/20/2025 8:40,644,DL,Kiosk_18,BLR,T2,Yes,124.3
FL04971,Emirates,FRA,ORD,6/7/2025 21:35,6/7/2025 22:05,6/8/2025 6:19,6/8/2025 6:29,Clear,5,72.97,45,5,1,1.27,PNR02485,2,BAG004971,Checked,No,Silver,FRA-ORD,LEG004971,FRA,ORD,6/7/2025 20:35,6/8/2025 6:41,524,EK,Kiosk_13,ORD,T3,Yes,59.9
FL00675,Lufthansa,JFK,DXB,6/23/2025 9:11,6/23/2025 9:11,6/23/2025 19:49,6/23/2025 19:49,Clear,2,22.22,30,0,1,1.38,PNR00337,1,BAG000675,Special,No,Platinum,JFK-DXB,LEG000675,JFK,DXB,6/23/2025 8:11,6/23/2025 20:02,638,LH,Kiosk_3,DXB,T4,Yes,56
FL01267,Air India,JFK,BLR,6/28/2025 5:50,6/28/2025 5:50,6/28/2025 11:30,6/28/2025 11:30,Clear,2,20.96,60,5,1,0.51,PNR00633,1,BAG001267,Checked,No,Platinum,JFK-BLR,LEG001267,JFK,BLR,6/28/2025 4:50,6/28/2025 11:40,340,AI,Kiosk_15,BLR,T1,No,2.6
FL04618,IndiGo,DEL,JFK,6/11/2025 16:29,6/11/2025 16:29,6/12/2025 3:39,6/12/2025 3:39,Rain,2,29.83,15,2,1,0.66,PNR02309,3,BAG004618,Cabin,No,Platinum,DEL-JFK,LEG004618,DEL,JFK,6/11/2025 15:29,6/12/2025 3:56,670,6E,Kiosk_17,JFK,T1,Yes,77
FL04891,United,DXB,DEL,6/20/2025 4:21,6/20/2025 4:31,6/20/2025 14:47,6/20/2025 14:47,Clear,2,17.81,45,4,1,1.21,PNR02445,3,BAG004891,Checked,Yes,Platinum,DXB-DEL,LEG004891,DXB,DEL,6/20/2025 3:21,6/20/2025 15:00,626,UA,Kiosk_5,DEL,T3,No,4.8
FL03100,IndiGo,ORD,JFK,6/16/2025 14:51,6/16/2025 15:21,6/16/2025 19:03,6/16/2025 19:03,Storm,5,57.33,0,0,1,1.07,PNR01550,1,BAG003100,Checked,No,Platinum,ORD-JFK,LEG003100,ORD,JFK,6/16/2025 13:51,6/16/2025 19:22,252,6E,Kiosk_14,JFK,T1,Yes,38.5
FL04706,Lufthansa,BLR,SFO,6/24/2025 13:42,6/24/2025 13:52,6/24/2025 22:06,6/24/2025 22:16,Clear,3,66.1,0,1,0,1.2,PNR02353,3,BAG004706,Cabin,Yes,Silver,BLR-SFO,LEG004706,BLR,SFO,6/24/2025 12:42,6/24/2025 22:16,504,LH,Kiosk_6,SFO,T2,No,0.7
FL00144,IndiGo,DXB,BLR,6/12/2025 12:29,6/12/2025 12:59,6/12/2025 23:31,6/12/2025 23:41,Clear,1,16.3,45,3,1,0.6,PNR00072,2,BAG000144,Special,Yes,None,DXB-BLR,LEG000144,DXB,BLR,6/12/2025 11:29,6/12/2025 23:59,662,6E,Kiosk_5,BLR,T3,No,0.5
FL04855,IndiGo,BLR,ORD,6/23/2025 3:01,6/23/2025 3:11,6/23/2025 6:47,6/23/2025 6:57,Clear,2,53.44,60,0,0,0.63,PNR02427,3,BAG004855,Special,Yes,Gold,BLR-ORD,LEG004855,BLR,ORD,6/23/2025 2:01,6/23/2025 7:07,226,6E,Kiosk_5,ORD,T1,No,0.5
FL00791,Lufthansa,JFK,DXB,6/6/2025 16:00,6/6/2025 16:00,6/6/2025 20:22,6/6/2025 20:22,Storm,5,80.19,15,4,1,1.2,PNR00395,3,BAG000791,Checked,Yes,Silver,JFK-DXB,LEG000791,JFK,DXB,6/6/2025 15:00,6/6/2025 20:37,262,LH,Kiosk_8,DXB,T2,Yes,55.5
FL02776,Emirates,DEL,JFK,6/3/2025 6:22,6/3/2025 6:22,6/3/2025 15:00,6/3/2025 15:10,Fog,5,68.6,60,1,1,0.88,PNR01388,1,BAG002776,Checked,No,Silver,DEL-JFK,LEG002776,DEL,JFK,6/3/2025 5:22,6/3/2025 15:11,518,EK,Kiosk_19,JFK,T4,Yes,90.9
FL04865,Air India,DXB,SFO,6/7/2025 10:30,6/7/2025 10:30,6/7/2025 13:24,6/7/2025 13:34,Clear,1,6.58,60,5,1,0.64,PNR02432,3,BAG004865,Checked,Yes,Platinum,DXB-SFO,LEG004865,DXB,SFO,6/7/2025 9:30,6/7/2025 13:51,174,AI,Kiosk_12,SFO,T1,No,2.2
FL03374,Emirates,DEL,SFO,6/29/2025 4:51,6/29/2025 5:51,6/29/2025 15:43,6/29/2025 15:43,Storm,1,6.59,90,6,0,1.12,PNR01687,3,BAG003374,Checked,No,Silver,DEL-SFO,LEG003374,DEL,SFO,6/29/2025 3:51,6/29/2025 16:08,652,EK,Kiosk_5,SFO,T1,No,1.3
FL04029,IndiGo,LHR,DXB,6/28/2025 17:53,6/28/2025 17:53,6/28/2025 21:59,6/28/2025 21:59,Clear,2,38.02,45,5,1,0.73,PNR02014,3,BAG004029,Cabin,Yes,Platinum,LHR-DXB,LEG004029,LHR,DXB,6/28/2025 16:53,6/28/2025 22:10,246,6E,Kiosk_17,DXB,T4,No,6.3
FL03931,Delta,FRA,DXB,6/18/2025 8:57,6/18/2025 8:57,6/18/2025 13:03,6/18/2025 13:03,Clear,5,113.2,15,2,1,1.45,PNR01965,2,BAG003931,Checked,No,Gold,FRA-DXB,LEG003931,FRA,DXB,6/18/2025 7:57,6/18/2025 13:24,246,DL,Kiosk_16,DXB,T1,Yes,53.5
FL01432,Delta,FRA,DEL,6/14/2025 12:11,6/14/2025 13:11,6/14/2025 23:43,6/14/2025 23:53,Clear,1,19.3,45,5,1,0.8,PNR00716,1,BAG001432,Checked,Yes,None,FRA-DEL,LEG001432,FRA,DEL,6/14/2025 11:11,6/14/2025 23:57,692,DL,Kiosk_3,DEL,T4,No,1.7
FL01341,Emirates,ORD,LHR,6/12/2025 18:59,6/12/2025 18:59,6/13/2025 3:19,6/13/2025 3:49,Clear,1,15.02,15,3,1,1.21,PNR00670,1,BAG001341,Checked,No,Platinum,ORD-LHR,LEG001341,ORD,LHR,6/12/2025 17:59,6/13/2025 3:49,500,EK,Kiosk_9,LHR,T4,Yes,37.9
FL02602,United,JFK,SFO,6/28/2025 18:21,6/28/2025 18:31,6/29/2025 4:02,6/29/2025 4:02,Clear,2,23.65,0,5,1,1.18,PNR01301,1,BAG002602,Checked,No,Gold,JFK-SFO,LEG002602,JFK,SFO,6/28/2025 17:21,6/29/2025 4:27,581,UA,Kiosk_19,SFO,T5,No,1.4
FL04715,United,ORD,SFO,6/30/2025 5:32,6/30/2025 5:42,6/30/2025 15:43,6/30/2025 15:53,Clear,3,44.43,0,0,0,1.12,PNR02357,2,BAG004715,Cabin,No,Gold,ORD-SFO,LEG004715,ORD,SFO,6/30/2025 4:32,6/30/2025 16:10,611,UA,Kiosk_14,SFO,T1,No,1.9
FL02624,Air India,DXB,LHR,6/26/2025 16:49,6/26/2025 16:49,6/27/2025 0:31,6/27/2025 0:31,Fog,5,85.24,90,3,1,1.47,PNR01312,1,BAG002624,Checked,Yes,Gold,DXB-LHR,LEG002624,DXB,LHR,6/26/2025 15:49,6/27/2025 0:59,462,AI,Kiosk_14,LHR,T4,Yes,129.4
FL01335,Lufthansa,FRA,DXB,6/16/2025 7:39,6/16/2025 8:39,6/16/2025 11:22,6/16/2025 11:22,Clear,3,39.94,90,0,1,0.64,PNR00667,1,BAG001335,Cabin,Yes,None,FRA-DXB,LEG001335,FRA,DXB,6/16/2025 6:39,6/16/2025 11:45,223,LH,Kiosk_4,DXB,T3,Yes,16.2
FL02228,United,FRA,BLR,6/21/2025 22:37,6/21/2025 22:37,6/22/2025 6:57,6/22/2025 7:07,Clear,1,5.67,60,5,1,0.82,PNR01114,3,BAG002228,Checked,Yes,Platinum,FRA-BLR,LEG002228,FRA,BLR,6/21/2025 21:37,6/22/2025 7:11,500,UA,Kiosk_8,BLR,T1,No,2.1
FL01012,Emirates,DEL,BLR,6/13/2025 18:19,6/13/2025 18:29,6/13/2025 20:51,6/13/2025 20:51,Clear,3,76.13,90,4,0,0.55,PNR00506,1,BAG001012,Checked,Yes,None,DEL-BLR,LEG001012,DEL,BLR,6/13/2025 17:19,6/13/2025 21:17,152,EK,Kiosk_16,BLR,T3,No,0.8
FL00511,Delta,SFO,DXB,6/6/2025 1:07,6/6/2025 2:07,6/6/2025 7:53,6/6/2025 8:03,Snow,4,59,15,4,1,0.53,PNR00255,1,BAG000511,Cabin,No,Silver,SFO-DXB,LEG000511,SFO,DXB,6/6/2025 0:07,6/6/2025 8:18,406,DL,Kiosk_13,DXB,T1,Yes,52.2
FL02082,IndiGo,ORD,FRA,6/23/2025 18:23,6/23/2025 19:23,6/24/2025 2:21,6/24/2025 2:21,Clear,1,7.78,90,0,1,1.42,PNR01041,1,BAG002082,Checked,No,Gold,ORD-FRA,LEG002082,ORD,FRA,6/23/2025 17:23,6/24/2025 2:30,478,6E,Kiosk_6,FRA,T5,No,2.4
FL04115,Delta,JFK,SFO,6/28/2025 13:59,6/28/2025 14:59,6/29/2025 0:31,6/29/2025 0:41,Snow,1,13.14,90,5,1,0.64,PNR02057,3,BAG004115,Checked,Yes,None,JFK-SFO,LEG004115,JFK,SFO,6/28/2025 12:59,6/29/2025 0:47,632,DL,Kiosk_14,SFO,T2,Yes,91.9
FL01560,Air India,BLR,SFO,6/19/2025 13:25,6/19/2025 13:35,6/19/2025 20:57,6/19/2025 21:07,Clear,5,74.47,0,3,0,1.24,PNR00780,3,BAG001560,Cabin,No,Gold,BLR-SFO,LEG001560,BLR,SFO,6/19/2025 12:25,6/19/2025 21:21,452,AI,Kiosk_19,SFO,T3,No,7.1
FL02396,Emirates,DEL,LHR,6/9/2025 15:06,6/9/2025 15:16,6/9/2025 21:00,6/9/2025 21:10,Clear,1,10.39,45,0,1,0.69,PNR01198,3,BAG002396,Checked,No,None,DEL-LHR,LEG002396,DEL,LHR,6/9/2025 14:06,6/9/2025 21:26,354,EK,Kiosk_16,LHR,T2,No,2.9
FL03113,Air India,SFO,FRA,6/23/2025 5:11,6/23/2025 5:11,6/23/2025 7:30,6/23/2025 7:40,Clear,4,35.81,30,0,1,0.83,PNR01556,3,BAG003113,Checked,No,Platinum,SFO-FRA,LEG003113,SFO,FRA,6/23/2025 4:11,6/23/2025 7:52,139,AI,Kiosk_15,FRA,T2,Yes,15
FL00151,Delta,DXB,FRA,6/2/2025 8:14,6/2/2025 8:24,6/2/2025 12:06,6/2/2025 12:16,Clear,4,66.93,60,0,1,1.01,PNR00075,3,BAG000151,Cabin,No,None,DXB-FRA,LEG000151,DXB,FRA,6/2/2025 7:14,6/2/2025 12:35,232,DL,Kiosk_15,FRA,T5,Yes,47.3
FL00743,United,LHR,ORD,6/30/2025 23:21,6/30/2025 23:51,7/1/2025 1:02,7/1/2025 1:02,Storm,1,15.13,90,0,1,0.97,PNR00371,3,BAG000743,Cabin,No,Gold,LHR-ORD,LEG000743,LHR,ORD,6/30/2025 22:21,7/1/2025 1:14,101,UA,Kiosk_17,ORD,T1,Yes,15
FL02988,Air India,DEL,SFO,6/26/2025 10:44,6/26/2025 10:44,6/26/2025 17:18,6/26/2025 17:18,Clear,1,9.35,30,3,0,1,PNR01494,2,BAG002988,Checked,No,Platinum,DEL-SFO,LEG002988,DEL,SFO,6/26/2025 9:44,6/26/2025 17:34,394,AI,Kiosk_9,SFO,T2,No,2.9
FL03611,Delta,ORD,FRA,6/18/2025 2:13,6/18/2025 2:13,6/18/2025 11:44,6/18/2025 11:54,Storm,5,77.78,60,2,1,1.29,PNR01805,2,BAG003611,Checked,No,Silver,ORD-FRA,LEG003611,ORD,FRA,6/18/2025 1:13,6/18/2025 11:56,571,DL,Kiosk_11,FRA,T1,Yes,100.7
FL02535,Lufthansa,ORD,SFO,6/10/2025 14:02,6/10/2025 14:02,6/10/2025 18:24,6/10/2025 18:24,Clear,1,13.52,45,1,0,0.56,PNR01267,2,BAG002535,Cabin,Yes,Gold,ORD-SFO,LEG002535,ORD,SFO,6/10/2025 13:02,6/10/2025 18:34,262,LH,Kiosk_11,SFO,T3,No,2.3
FL00801,Air India,FRA,BLR,6/28/2025 1:30,6/28/2025 1:30,6/28/2025 13:18,6/28/2025 13:18,Clear,5,62.1,45,5,1,1.06,PNR00400,2,BAG000801,Special,No,Gold,FRA-BLR,LEG000801,FRA,BLR,6/28/2025 0:30,6/28/2025 13:42,708,AI,Kiosk_18,BLR,T2,Yes,106.2
FL03125,United,LHR,BLR,6/12/2025 11:32,6/12/2025 11:42,6/12/2025 21:24,6/12/2025 21:24,Rain,2,37.4,0,3,1,0.98,PNR01562,1,BAG003125,Cabin,Yes,Gold,LHR-BLR,LEG003125,LHR,BLR,6/12/2025 10:32,6/12/2025 21:43,592,UA,Kiosk_1,BLR,T4,No,0.5
FL02599,Delta,SFO,JFK,6/16/2025 17:31,6/16/2025 17:31,6/17/2025 0:21,6/17/2025 0:31,Clear,1,12.54,15,0,1,1.26,PNR01299,3,BAG002599,Checked,Yes,Silver,SFO-JFK,LEG002599,SFO,JFK,6/16/2025 16:31,6/17/2025 0:49,410,DL,Kiosk_20,JFK,T2,Yes,56
FL04197,Lufthansa,DEL,JFK,6/8/2025 16:59,6/8/2025 17:09,6/8/2025 20:11,6/8/2025 20:11,Rain,2,14.34,90,6,1,0.85,PNR02098,1,BAG004197,Cabin,No,Silver,DEL-JFK,LEG004197,DEL,JFK,6/8/2025 15:59,6/8/2025 20:23,192,LH,Kiosk_18,JFK,T1,No,1.1
FL03743,United,LHR,SFO,6/27/2025 1:30,6/27/2025 1:30,6/27/2025 12:28,6/27/2025 12:38,Clear,1,15.84,90,4,1,1.08,PNR01871,1,BAG003743,Checked,No,Platinum,LHR-SFO,LEG003743,LHR,SFO,6/27/2025 0:30,6/27/2025 12:42,658,UA,Kiosk_9,SFO,T2,No,0.9
FL01780,Air India,BLR,LHR,6/2/2025 4:49,6/2/2025 4:59,6/2/2025 16:40,6/2/2025 16:50,Clear,5,39.84,30,0,1,1.32,PNR00890,2,BAG001780,Special,Yes,Gold,BLR-LHR,LEG001780,BLR,LHR,6/2/2025 3:49,6/2/2025 17:07,711,AI,Kiosk_6,LHR,T3,Yes,151.3
FL00628,Lufthansa,LHR,JFK,6/9/2025 19:24,6/9/2025 19:34,6/10/2025 2:55,6/10/2025 2:55,Clear,2,30.56,45,0,1,0.68,PNR00314,2,BAG000628,Checked,No,None,LHR-JFK,LEG000628,LHR,JFK,6/9/2025 18:24,6/10/2025 3:17,451,LH,Kiosk_12,JFK,T1,No,6.3
FL03518,Lufthansa,SFO,BLR,6/7/2025 19:54,6/7/2025 20:54,6/8/2025 5:47,6/8/2025 5:47,Storm,3,64.19,45,5,0,0.93,PNR01759,3,BAG003518,Checked,No,Gold,SFO-BLR,LEG003518,SFO,BLR,6/7/2025 18:54,6/8/2025 6:01,593,LH,Kiosk_1,BLR,T4,Yes,80.3
FL02406,Air India,SFO,DXB,6/8/2025 2:42,6/8/2025 2:52,6/8/2025 6:06,6/8/2025 6:06,Clear,1,8.5,90,6,1,1.4,PNR01203,2,BAG002406,Checked,Yes,Silver,SFO-DXB,LEG002406,SFO,DXB,6/8/2025 1:42,6/8/2025 6:30,204,AI,Kiosk_9,DXB,T2,No,1.3
FL04847,IndiGo,BLR,ORD,6/6/2025 8:12,6/6/2025 8:42,6/6/2025 11:20,6/6/2025 11:20,Rain,2,24.71,45,4,0,1.24,PNR02423,2,BAG004847,Cabin,No,Platinum,BLR-ORD,LEG004847,BLR,ORD,6/6/2025 7:12,6/6/2025 11:32,188,6E,Kiosk_15,ORD,T1,No,5.2
FL01352,United,ORD,DEL,6/14/2025 0:32,6/14/2025 1:02,6/14/2025 6:57,6/14/2025 7:27,Storm,1,17.71,45,5,0,0.52,PNR00676,1,BAG001352,Checked,Yes,Gold,ORD-DEL,LEG001352,ORD,DEL,6/13/2025 23:32,6/14/2025 7:27,385,UA,Kiosk_9,DEL,T2,Yes,46.1
FL04942,Emirates,LHR,DEL,6/8/2025 5:37,6/8/2025 5:37,6/8/2025 7:12,6/8/2025 7:12,Clear,5,77.07,90,6,1,0.61,PNR02471,1,BAG004942,Special,No,Gold,LHR-DEL,LEG004942,LHR,DEL,6/8/2025 4:37,6/8/2025 7:22,95,EK,Kiosk_16,DEL,T4,Yes,15
FL02364,Lufthansa,DEL,SFO,6/24/2025 3:10,6/24/2025 3:10,6/24/2025 6:19,6/24/2025 6:19,Storm,1,11.85,60,1,0,0.98,PNR01182,1,BAG002364,Checked,No,Platinum,DEL-SFO,LEG002364,DEL,SFO,6/24/2025 2:10,6/24/2025 6:25,189,LH,Kiosk_19,SFO,T3,No,4.8
FL04633,Emirates,FRA,DXB,6/23/2025 21:46,6/23/2025 21:56,6/23/2025 23:58,6/23/2025 23:58,Rain,1,19.19,45,0,1,1.19,PNR02316,2,BAG004633,Cabin,No,Silver,FRA-DXB,LEG004633,FRA,DXB,6/23/2025 20:46,6/24/2025 0:08,132,EK,Kiosk_14,DXB,T4,No,0.5
FL00608,Air India,LHR,FRA,6/20/2025 3:52,6/20/2025 3:52,6/20/2025 13:05,6/20/2025 13:15,Storm,1,6.11,90,4,1,1.08,PNR00304,3,BAG000608,Checked,Yes,Silver,LHR-FRA,LEG000608,LHR,FRA,6/20/2025 2:52,6/20/2025 13:26,553,AI,Kiosk_5,FRA,T5,Yes,105.2
FL04550,United,ORD,BLR,6/30/2025 22:03,6/30/2025 22:33,7/1/2025 9:21,7/1/2025 9:21,Fog,1,21.97,30,0,0,0.62,PNR02275,3,BAG004550,Checked,Yes,None,ORD-BLR,LEG004550,ORD,BLR,6/30/2025 21:03,7/1/2025 9:33,678,UA,Kiosk_8,BLR,T3,Yes,75.4
FL03416,Emirates,ORD,LHR,6/26/2025 8:15,6/26/2025 8:25,6/26/2025 10:06,6/26/2025 10:16,Clear,1,19.2,45,3,1,1.09,PNR01708,1,BAG003416,Cabin,Yes,None,ORD-LHR,LEG003416,ORD,LHR,6/26/2025 7:15,6/26/2025 10:26,111,EK,Kiosk_17,LHR,T4,No,3.8
FL00837,Lufthansa,DXB,ORD,6/11/2025 16:43,6/11/2025 16:53,6/11/2025 22:13,6/11/2025 22:23,Rain,2,20.02,60,2,1,1.39,PNR00418,1,BAG000837,Checked,No,Silver,DXB-ORD,LEG000837,DXB,ORD,6/11/2025 15:43,6/11/2025 22:39,330,LH,Kiosk_12,ORD,T5,No,3.1
FL02267,Emirates,BLR,LHR,6/9/2025 23:50,6/10/2025 0:20,6/10/2025 7:27,6/10/2025 7:37,Fog,5,82.99,45,0,1,0.82,PNR01133,1,BAG002267,Checked,Yes,Gold,BLR-LHR,LEG002267,BLR,LHR,6/9/2025 22:50,6/10/2025 7:54,457,EK,Kiosk_19,LHR,T4,Yes,87.5
FL02050,Emirates,JFK,SFO,6/7/2025 0:12,6/7/2025 1:12,6/7/2025 5:47,6/7/2025 5:47,Storm,2,38.25,90,5,1,0.91,PNR01025,3,BAG002050,Cabin,No,Platinum,JFK-SFO,LEG002050,JFK,SFO,6/6/2025 23:12,6/7/2025 6:15,335,EK,Kiosk_18,SFO,T3,Yes,61.2
FL02964,United,SFO,LHR,6/27/2025 18:18,6/27/2025 18:28,6/28/2025 3:25,6/28/2025 3:25,Clear,5,105.58,45,4,1,1.36,PNR01482,1,BAG002964,Special,No,Silver,SFO-LHR,LEG002964,SFO,LHR,6/27/2025 17:18,6/28/2025 3:54,547,UA,Kiosk_19,LHR,T4,Yes,52.8
FL01414,Delta,DXB,JFK,6/30/2025 10:13,6/30/2025 10:13,6/30/2025 18:13,6/30/2025 18:23,Clear,2,23.56,45,0,1,0.57,PNR00707,3,BAG001414,Cabin,No,Gold,DXB-JFK,LEG001414,DXB,JFK,6/30/2025 9:13,6/30/2025 18:23,480,DL,Kiosk_11,JFK,T2,No,0.6
FL04897,Air India,LHR,JFK,6/5/2025 3:36,6/5/2025 3:36,6/5/2025 13:29,6/5/2025 13:29,Rain,1,9.4,0,3,1,0.57,PNR02448,1,BAG004897,Checked,No,None,LHR-JFK,LEG004897,LHR,JFK,6/5/2025 2:36,6/5/2025 13:51,593,AI,Kiosk_5,JFK,T2,No,7.2
